new_folder,category,old_path,protocol
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\pooled sample only ROTATED.MPT,pooled sample only ROTATED.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\Chemagic Extraction PREP Vienna ROTATED EMPTY DECK.MPT,Chemagic Extraction PREP Vienna ROTATED EMPTY DECK.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\sample pooling 100ul ROTATED INLINE.MPT,sample pooling 100ul ROTATED INLINE.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\sample pooling 200ul ROTATED INLINE.MPT,sample pooling 200ul ROTATED INLINE.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\sample pooling 200ul no Scanning ROTATED INLINE.MPT,sample pooling 200ul no Scanning ROTATED INLINE.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\sample pooling 100ul ROTATED RIGHT_2_LEFT_TIP-CHUTE.MPT,sample pooling 100ul ROTATED RIGHT_2_LEFT_TIP-CHUTE.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\sample pooling 100ul ROTATED RIGHT_2_LEFT_TIP-RACKS.MPT,sample pooling 100ul ROTATED RIGHT_2_LEFT_TIP-RACKS.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\Check Labels and Transfer 800ul.MPT,Check Labels and Transfer 800ul.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\sample pooling 100ul ROTATED FASTER INLINE.MPT,sample pooling 100ul ROTATED FASTER INLINE.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\sample pooling 200ul ROTATED FASTER INLINE.MPT,sample pooling 200ul ROTATED FASTER INLINE.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\sample pooling 200ul no Scanning ROTATED FASTER INLINE.MPT,sample pooling 200ul no Scanning ROTATED FASTER INLINE.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\TEST_Qiagen_Sample 1 x Mix 900ul Transfer ROTATED.MPT,TEST_Qiagen_Sample 1 x Mix 900ul Transfer ROTATED.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\TEST_Qiagen_Sample 2 x Mix 900ul Transfer ROTATED.MPT,TEST_Qiagen_Sample 2 x Mix 900ul Transfer ROTATED.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\TEST_Qiagen_NO SCANNING Sample 900ul Transfer ROTATED.MPT,TEST_Qiagen_NO SCANNING Sample 900ul Transfer ROTATED.MPT
Test,Test_Rotated,C:\Packard\Janus\Protocols\TEST_ROTATED\TEST_2M 900ul Transfer ROTATED.MPT,TEST_2M 900ul Transfer ROTATED.MPT
